Trade number,Type,Date and time,Signal,Price,Size (qty),Size (value),Net PnL NONE,Net PnL %,Favorable excursion NONE,Favorable excursion %,Adverse excursion NONE,Adverse excursion %,Cumulative PnL NONE,Cumulative PnL %
1,Exit short,2025-10-14 10:45,S-Exit,25237,1,25187,-50,-0.20,22.25,0.09,-50,-0.20,-50,0.00
1,Entry short,2025-10-14 10:00,Short,25187,1,25187,-50,-0.20,22.25,0.09,-50,-0.20,-50,0.00
2,Exit short,2025-10-14 11:24,S-Exit,25118.2,1,25178.2,60,0.24,60,0.24,-3.05,-0.01,10,0.00
2,Entry short,2025-10-14 11:06,Short,25178.2,1,25178.2,60,0.24,60,0.24,-3.05,-0.01,10,0.00
3,Exit short,2025-10-14 14:33,Long,25176.55,1,25126.9,-49.65,-0.20,31.85,0.13,-49.65,-0.20,-39.65,0.00
3,Entry short,2025-10-14 13:36,Short,25126.9,1,25126.9,-49.65,-0.20,31.85,0.13,-49.65,-0.20,-39.65,0.00
4,Exit long,2025-10-14 15:15,EOD Square-off,25158,1,25176.55,-18.55,-0.07,20.9,0.08,-41.8,-0.17,-58.2,-0.01
4,Entry long,2025-10-14 14:33,Long,25176.55,1,25176.55,-18.55,-0.07,20.9,0.08,-41.8,-0.17,-58.2,-0.01
5,Exit long,2025-10-15 15:15,EOD Square-off,25327.9,1,25314.65,13.25,0.05,17.15,0.07,-11,-0.04,-44.95,0.00
5,Entry long,2025-10-15 14:51,Long,25314.65,1,25314.65,13.25,0.05,17.15,0.07,-11,-0.04,-44.95,0.00
6,Exit long,2025-10-17 13:36,L-Exit,25629.25,1,25679.25,-50,-0.19,25.95,0.10,-50,-0.19,-94.95,-0.01
6,Entry long,2025-10-17 13:09,Long,25679.25,1,25679.25,-50,-0.19,25.95,0.10,-50,-0.19,-94.95,-0.01
7,Exit short,2025-10-17 14:00,S-Exit,25677.4,1,25626.9,-50.5,-0.20,6.45,0.03,-50.5,-0.20,-145.45,-0.01
7,Entry short,2025-10-17 13:36,Short,25626.9,1,25626.9,-50.5,-0.20,6.45,0.03,-50.5,-0.20,-145.45,-0.01
8,Exit long,2025-10-17 14:45,L-Exit,25745.15,1,25685.15,60,0.23,60,0.23,-26.9,-0.10,-85.45,-0.01
8,Entry long,2025-10-17 14:06,Long,25685.15,1,25685.15,60,0.23,60,0.23,-26.9,-0.10,-85.45,-0.01
9,Exit long,2025-10-20 14:27,L-Exit,25811.05,1,25861.05,-50,-0.19,23.1,0.09,-50,-0.19,-135.45,-0.01
9,Entry long,2025-10-20 14:12,Long,25861.05,1,25861.05,-50,-0.19,23.1,0.09,-50,-0.19,-135.45,-0.01
10,Exit long,2025-10-21 14:30,L-Exit,25866,1,25916,-50,-0.19,5.3,0.02,-50,-0.19,-185.45,-0.02
10,Entry long,2025-10-21 13:45,Long,25916,1,25916,-50,-0.19,5.3,0.02,-50,-0.19,-185.45,-0.02
11,Exit short,2025-10-23 15:03,S-Exit,25916.85,1,25976.85,60,0.23,60,0.23,-20,-0.08,-125.45,-0.01
11,Entry short,2025-10-23 14:03,Short,25976.85,1,25976.85,60,0.23,60,0.23,-20,-0.08,-125.45,-0.01
12,Exit long,2025-10-27 15:15,EOD Square-off,25965.75,1,25953.8,11.95,0.05,31.1,0.12,-27.05,-0.10,-113.5,-0.01
12,Entry long,2025-10-27 13:48,Long,25953.8,1,25953.8,11.95,0.05,31.1,0.12,-27.05,-0.10,-113.5,-0.01
13,Exit short,2025-10-28 11:03,S-Exit,25847.05,1,25907.05,60,0.23,60,0.23,-7.05,-0.03,-53.5,-0.01
13,Entry short,2025-10-28 10:03,Short,25907.05,1,25907.05,60,0.23,60,0.23,-7.05,-0.03,-53.5,-0.01
