date,option_type,strike,expiry_type,expiry_code,signal_time,entry_time,entry_price,sma_at_signal,st_sl_at_signal,st_signal_at_signal,exit_time,exit_price,exit_reason,sl_pct,tp_pct,qty,pnl_points,pnl_pct,pnl_inr
2025-01-01,CE,23650.0,WEEK,1,09:39,09:49,97.14,110.39,97.14,90.21,09:56,104.43,TP,5.0,7.5,65,7.29,7.505,473.85
2025-01-01,PE,23600.0,WEEK,1,09:32,10:00,104.93,95.59,78.66,71.77,10:00,112.8,TP,5.0,7.5,65,7.87,7.5,511.55
2025-01-01,CE,23600.0,WEEK,1,10:11,11:28,232.51,135.82,126.68,120.47,11:28,220.88,SL,5.0,7.5,65,-11.63,-5.002,-755.95
2025-01-01,PE,23750.0,WEEK,1,11:30,11:46,134.28,127.32,120.25,115.16,11:49,144.35,TP,5.0,7.5,65,10.07,7.499,654.55
2025-01-01,CE,23750.0,WEEK,1,12:15,12:50,149.55,132.21,123.91,118.93,12:56,142.07,SL,5.0,7.5,65,-7.48,-5.002,-486.2
2025-01-01,PE,23750.0,WEEK,1,12:58,13:28,122.24,126.16,118.97,114.84,13:39,116.13,SL,5.0,7.5,65,-6.11,-4.998,-397.15
2025-01-01,CE,23750.0,WEEK,1,13:53,14:10,162.13,143.66,133.86,129.24,14:13,154.02,SL,5.0,7.5,65,-8.11,-5.002,-527.15
2025-01-01,PE,23800.0,WEEK,1,14:16,14:36,110.12,111.81,105.11,100.39,14:44,118.38,TP,5.0,7.5,65,8.26,7.501,536.9
2025-01-02,CE,23800.0,WEEK,1,09:37,09:52,107.8,102.9,98.56,91.58,09:54,115.88,TP,5.0,7.5,65,8.08,7.495,525.2
2025-01-02,CE,23850.0,WEEK,1,09:55,11:50,148.36,92.07,76.01,75.18,11:52,140.94,SL,5.0,7.5,65,-7.42,-5.001,-482.3
2025-01-02,PE,23950.0,WEEK,1,12:16,12:20,77.32,78.42,74.83,69.39,12:21,83.12,TP,5.0,7.5,65,5.8,7.501,377.0
2025-01-02,CE,24000.0,WEEK,1,12:25,12:57,104.99,64.23,67.52,61.44,12:57,112.86,TP,5.0,7.5,65,7.87,7.496,511.55
2025-01-02,CE,24150.0,WEEK,1,14:19,14:27,24.76,23.48,16.27,12.0,14:27,26.62,TP,5.0,7.5,65,1.86,7.512,120.9
