date,strike,expiry_date,signal_time,entry_time,entry_price,ce_entry_price,pe_entry_price,qty,sl_level,tp_level,ce_sym,pe_sym,ce_pairs,pe_pairs,spot_at_entry,exit_time,exit_price,exit_reason,pnl_points,pnl_pct,pnl_inr,hold_minutes,is_expiry_day,day_name
2020-08-03,11000.0,2025-01-02,09:45,09:46,206.4,93.8,112.6,65,222.91,144.48,0.8343,0.8731,6,10,10987.7999,15:10,201.75,FORCE,4.65,2.253,302.25,324,False,Mon
2020-08-04,10950.0,2025-01-02,09:45,09:46,170.5,86.8,83.7,65,184.14,119.35,0.8628,0.8999,9,10,10959.6,12:31,185.0,SL,-14.5,-8.504,-942.5,165,False,Tue
2020-08-04,11050.0,2025-01-02,12:31,12:32,156.6,80.95,75.65,65,169.13,109.62,0.9615,0.9242,5,10,11061.1,15:10,142.05,FORCE,14.55,9.291,945.75,158,False,Tue
2020-08-05,11200.0,2025-01-02,09:45,09:46,114.45,53.75,60.7,65,123.61,80.11,0.9545,0.8821,4,10,11197.3999,11:47,128.45,SL,-14.0,-12.232,-910.0,121,False,Wed
2020-08-05,11150.0,2025-01-02,11:50,11:51,115.25,48.25,67.0,65,124.47,80.68,0.8236,0.8952,10,7,11128.3999,11:58,136.9,SL,-21.65,-18.785,-1407.25,7,False,Wed
2020-08-05,11100.0,2025-01-02,11:58,11:59,127.75,59.4,68.35,65,137.97,89.42,0.9067,0.938,8,9,11092.2999,12:00,139.25,SL,-11.5,-9.002,-747.5,1,False,Wed
2020-08-05,11100.0,2025-01-02,12:00,12:01,136.4,59.9,76.5,65,147.31,95.48,0.895,0.9001,7,10,11084.3999,15:10,101.0,FORCE,35.4,25.953,2301.0,189,False,Wed
2020-08-06,11150.0,2025-01-02,10:06,10:07,87.15,44.65,42.5,65,94.12,61.0,0.8801,0.8088,3,10,11158.3999,11:15,94.85,SL,-7.7,-8.835,-500.5,68,False,Thu
2020-08-06,11150.0,2025-01-02,11:15,11:16,94.8,52.3,42.5,65,102.38,66.36,0.8966,0.8586,4,9,11173.7,12:55,102.55,SL,-7.75,-8.175,-503.75,99,False,Thu
2020-08-06,11250.0,2025-01-02,12:56,12:57,47.6,22.2,25.4,65,51.41,33.32,0.8149,0.8852,6,7,11247.2,13:46,54.85,SL,-7.25,-15.231,-471.25,49,False,Thu
2020-08-06,11200.0,2025-01-02,13:46,13:47,45.9,31.65,14.25,65,49.57,32.13,0.8448,0.8888,2,5,11218.3999,14:22,56.05,SL,-10.15,-22.113,-659.75,35,False,Thu
2020-08-07,11200.0,2025-01-02,09:45,09:46,224.5,109.7,114.8,65,242.46,157.15,0.8485,0.9072,6,10,11204.8999,15:10,200.3,FORCE,24.2,10.78,1573.0,324,False,Fri
2020-08-10,11300.0,2025-01-02,09:45,09:46,176.8,92.15,84.65,65,190.94,123.76,0.9684,0.9199,4,10,11317.8999,15:10,158.3,FORCE,18.5,10.464,1202.5,324,False,Mon
2020-08-11,11350.0,2025-01-02,09:45,09:46,137.8,73.6,64.2,65,148.82,96.46,0.9259,0.9277,5,8,11361.6,15:10,122.8,FORCE,15.0,10.885,975.0,324,False,Tue
2020-08-12,11250.0,2025-01-02,09:49,09:50,113.4,61.8,51.6,65,122.47,79.38,0.8003,0.8057,2,9,11274.3999,11:11,124.5,SL,-11.1,-9.788,-721.5,81,False,Wed
2020-08-12,11300.0,2025-01-02,11:11,11:12,116.2,54.35,61.85,65,125.5,81.34,0.9784,0.942,5,10,11294.3999,15:10,92.7,FORCE,23.5,20.224,1527.5,238,False,Wed
2020-08-13,11350.0,2025-01-02,09:45,09:46,62.75,34.3,28.45,65,67.77,43.92,0.8151,0.892,8,7,11356.1,11:41,69.05,SL,-6.3,-10.04,-409.5,115,False,Thu
2020-08-13,11300.0,2025-01-02,11:42,11:43,61.25,37.55,23.7,65,66.15,42.88,0.8687,0.8212,4,9,11314.8999,13:31,42.75,TP,18.5,30.204,1202.5,108,False,Thu
2020-08-13,11300.0,2025-01-02,13:32,13:33,42.7,21.6,21.1,65,46.12,29.89,0.8252,0.9112,7,2,11300.0,14:34,28.7,TP,14.0,32.787,910.0,61,False,Thu
2020-08-13,11300.0,2025-01-02,14:40,14:41,26.25,12.55,13.7,65,28.35,18.38,0.8651,0.9421,2,3,11299.0,14:56,16.65,TP,9.6,36.571,624.0,15,False,Thu
2020-08-14,11350.0,2025-01-02,09:45,09:46,184.6,87.4,97.2,65,199.37,129.22,0.9515,0.9139,5,9,11338.8999,13:41,202.65,SL,-18.05,-9.778,-1173.25,235,False,Fri
2020-08-14,11250.0,2025-01-02,13:41,13:42,198.25,107.25,91.0,65,214.11,138.77,0.9008,0.9505,5,10,11267.0,14:01,214.75,SL,-16.5,-8.323,-1072.5,19,False,Fri
2020-08-14,11200.0,2025-01-02,14:01,14:02,211.1,103.55,107.55,65,227.99,147.77,0.9086,0.8907,6,10,11192.5,14:18,236.7,SL,-25.6,-12.127,-1664.0,16,False,Fri
2020-08-14,11150.0,2025-01-02,14:18,14:19,233.7,113.15,120.55,65,252.4,163.59,0.8998,0.9704,7,10,11143.8999,15:10,203.4,FORCE,30.3,12.965,1969.5,51,False,Fri
2020-08-17,11150.0,2025-01-02,09:45,09:46,207.1,105.2,101.9,65,223.67,144.97,0.8882,0.8329,10,10,11149.1,15:10,190.45,FORCE,16.65,8.04,1082.25,324,False,Mon
2020-08-18,11300.0,2025-01-02,09:45,09:46,141.1,70.8,70.3,65,152.39,98.77,0.9913,0.9121,3,10,11316.8999,14:04,155.7,SL,-14.6,-10.347,-949.0,258,False,Tue
2020-08-18,11350.0,2025-01-02,14:04,14:05,133.4,77.05,56.35,65,144.07,93.38,0.8049,0.821,7,10,11368.8999,15:10,131.05,FORCE,2.35,1.762,152.75,65,False,Tue
2020-08-19,11450.0,2025-01-02,09:45,09:46,106.45,43.1,63.35,65,114.97,74.52,0.8589,0.8447,3,8,11443.0,15:10,91.9,FORCE,14.55,13.668,945.75,324,False,Wed
2020-08-20,11350.0,2025-01-02,13:17,13:18,44.8,19.2,25.6,65,48.38,31.36,0.8316,0.8416,2,6,11344.6,13:45,55.0,SL,-10.2,-22.768,-663.0,27,False,Thu
2020-08-21,11400.0,2025-01-02,09:45,09:46,189.2,96.6,92.6,65,204.34,132.44,0.9489,0.9443,5,10,11412.7,15:10,172.5,FORCE,16.7,8.827,1085.5,324,False,Fri
2020-08-24,11450.0,2025-01-02,09:45,09:46,144.65,60.55,84.1,65,156.22,101.26,0.9318,0.9107,4,8,11438.8999,14:28,159.85,SL,-15.2,-10.508,-988.0,282,False,Mon
2020-08-25,11500.0,2025-01-02,09:45,09:46,128.75,63.0,65.75,65,139.05,90.12,0.9296,0.9429,5,10,11502.1,10:40,139.55,SL,-10.8,-8.388,-702.0,54,False,Tue
2020-08-25,11450.0,2025-01-02,10:40,10:41,138.45,65.35,73.1,65,149.53,96.92,0.9592,0.9209,5,10,11446.3999,15:10,113.25,FORCE,25.2,18.202,1638.0,269,False,Tue
