ticker,bsecode,q2_result_date,pdf,size,source,verify,newssub
HBLENGINE,517271,2025-11-08,HBLENGINE_20251108.pdf,15.04MB,NSE,VERIFIED,
NEULANDLAB,524558,2025-11-07,NEULANDLAB_20251107.pdf,0.50MB,BSE/AttachHis,VERIFIED,"Board Meeting Outcome for Unaudited Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2025"
NAVINFLUOR,532504,2025-10-30,NAVINFLUOR_20251030.pdf,5.37MB,BSE/AttachHis,VERIFIED,"Board Meeting Outcome for October 30, 2025"
CGCL,531595,2025-10-29,CGCL_20251029.pdf,11.14MB,BSE/AttachHis,VERIFIED,"Board Meeting Outcome for Outcome Of Board Meeting Dated October 29, 2025"
CARTRADE,543333,2025-10-28,CARTRADE_20251028.pdf,3.08MB,NSE,VERIFIED,
SAGILITY,544282,2025-10-29,SAGILITY_20251029.pdf,3.51MB,BSE/AttachHis,VERIFIED,"Board Meeting Outcome for Outcome Of Board Meeting Held On October 29, 2025."
AARTIIND,524208,2025-11-06,AARTIIND_20251106.pdf,7.05MB,BSE/AttachHis,VERIFIED,"Board Meeting Outcome for Financial Results For The Quarter And Half Year Ended September 30, 2025. "
SAILIFE,544306,2025-11-06,SAILIFE_20251106.pdf,1.02MB,BSE/AttachHis,VERIFIED,Board Meeting Outcome for For Approval Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended On 30 September 2025
INTELLECT,538835,2025-10-31,INTELLECT_20251031.pdf,6.11MB,BSE/AttachHis,VERIFIED,"Board Meeting Outcome for Board Meeting Outcome For The Board Meeting Held On Friday, October 31, 2025."
HINDCOPPER,513599,2025-11-11,HINDCOPPER_20251111.pdf,1.97MB,BSE/AttachHis,VERIFIED,Board Meeting Outcome for Unaudited Financial Results For Quarter Ended 30.09.2025
SYRMA,543573,2025-11-10,SYRMA_20251110.pdf,1.49MB,BSE/AttachHis,VERIFIED,"Board Meeting Outcome for Outcome Of Board Meeting Held On November 10, 2025, Under Regulation 30 And 33 Of The SEBI (Listing Obligation And Disclosure Requirements) Regulations, 2015."
AEGISLOG,500003,2025-11-07,AEGISLOG_20251107.pdf,3.67MB,BSE/AttachHis,VERIFIED,Board Meeting Outcome for Outcome Of Board Meeting
