ticker,co_code,company_name,q2_result_date,exchange,matched_sep2025,note
HBLENGINE,2401,HBL Engineering Ltd,2025-11-08,NSE,True,"The Board has approved the financial results for the period ended September 30, 2025"
NEULANDLAB,3800,Neuland Laboratories Ltd,2025-11-07,NSE,True,Neuland Laboratories Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/11/2025 inter alia to consider and approve the unaudited Financial Results of the Company for the quarter and half year ended September 30 2025     Unaudited Financial Results of the
NAVINFLUOR,24585,Navin Fluorine International Ltd,2025-10-30,NSE,False,Navin Fluorine International Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/10/2025 inter alia to consider and approve Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015  this is to inform you that a
CGCL,12727,Capri Global Capital Ltd,2025-10-29,NSE,True,"Capri Global Capital Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/10/2025 ,inter alia, to consider and approve un-audited (Standalone and Consolidated) Financial Statement of the Company for the half year and quarter ended September 30, 2025    Out"
CARTRADE,65036,Cartrade Tech Ltd,2025-10-28,NSE,True,Cartrade Tech Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/10/2025 inter alia to consider and approve Pursuant to Regulation 29(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015 CarT
SAGILITY,93271,Sagility Ltd,2025-10-29,NSE,False,Sagility Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/10/2025 inter alia to consider and approve the Unaudited Financial Results for the quarter and half year ended on September 30 2025 along with Limited review report thereon    Outcome of Board M
AARTIIND,2378,Aarti Industries Ltd,2025-11-06,NSE,True,"Quarterly Results    Aarti Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2025 ,inter alia, to consider and approve Unaudited Financial Results for the quarter and half year ended September 30, 2025.    (As Per BSE Announcement Dated On"
SAILIFE,68121,Sai Life Sciences Ltd,2025-11-06,NSE,True,Sai Life Sciences Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2025 inter alia to consider and approve Un-audited Financial Results (Standalone and Consolidated) for the quarter ended 30 September 2025.     Unaudited Financial Results (Standalon
INTELLECT,54769,Intellect Design Arena Ltd,2025-10-31,NSE,True,"Intellect Design Arena Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/10/2025 ,inter alia, to consider and approve Unaudited Financial Results (Both Standalone and Consolidated) of the Company for the quarter ended September 30, 2025 and inter-alia, "
HINDCOPPER,3898,Hindustan Copper Ltd,2025-11-11,NSE,True,Hindustan Copper Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2025 inter alia to consider and approve the Statements of Financial Results of Hindustan Copper Limited (Standalone and Consolidated) for the quarter ended 30.09.2025    Statement of 
SYRMA,76291,Syrma SGS Technology Ltd,2025-11-10,NSE,True,"Syrma SGS Technology Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2025 inter alia to consider and approve As per attached letter    This is to inform you that the Board of Directors of the Company in its meeting held today i.e November 10, 2025 "
AEGISLOG,9,Aegis Logistics Ltd,2025-11-07,NSE,False,Aegis Logistics Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/11/2025 inter alia to consider and approve Unaudited Financial Results (Standalone & Consolidated) for the quarter and six months ended September 30 2025.     Outcome of Board Meeting is 
