symbol,result_date,result_session,marked_high,observation_start,entry1_time,entry1_price,qty1,entry2_time,entry2_price,qty2,avg_price,sl_price,tp_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,days_held
EMMVEE,2026-04-28,2026-04-28,276.59,2026-04-29,2026-04-30 09:29,276.59,180,2026-05-18 12:18,248.93,200,262.03,0.0,288.24,2026-05-25 12:02,288.24,TP,9957.24,10.0,25
NEULANDLAB,2026-05-12,2026-05-12,17753.0,2026-05-13,2026-05-13 09:15,17753.0,2,2026-05-15 10:32,15977.7,3,16687.82,0.0,18356.6,2026-06-23 10:39,18356.6,TP,8343.91,10.0,41
RAILTEL,2026-04-30,2026-04-30,326.0,2026-05-04,2026-05-12 09:27,326.0,153,2026-06-11 15:25,293.4,170,308.84,0.0,339.73,2026-06-25 15:29,313.1,OPEN,1375.3,1.379,44
NAVINFLUOR,2026-04-29,2026-04-29,6816.0,2026-04-30,2026-04-30 09:52,6816.0,7,,0.0,0,6816.0,0.0,7497.6,2026-05-26 09:16,7497.6,TP,4771.2,10.0,26
VIJAYA,2026-05-07,2026-05-07,1224.0,2026-05-08,2026-05-08 09:22,1224.0,40,,0.0,0,1224.0,0.0,1346.4,2026-05-11 09:21,1346.4,TP,4896.0,10.0,3
ANGELONE,2026-04-16,2026-04-16,301.5,2026-04-17,2026-04-17 09:15,301.5,165,,0.0,0,301.5,0.0,331.65,2026-05-08 11:10,331.65,TP,4974.75,10.0,21
CRAFTSMAN,2026-05-07,2026-05-07,8780.0,2026-05-08,2026-05-08 09:15,8657.5,5,,0.0,0,8657.5,0.0,9523.25,2026-05-08 10:16,9523.25,TP,4328.75,10.0,0
SHYAMMETL,2026-05-11,2026-05-11,934.9,2026-05-12,2026-05-12 09:15,878.25,56,,0.0,0,878.25,0.0,966.08,2026-05-25 13:18,966.08,TP,4918.2,10.0,13
MINDACORP,2026-05-22,2026-05-22,590.0,2026-05-25,2026-05-25 09:15,585.0,85,,0.0,0,585.0,0.0,643.5,2026-06-04 10:30,643.5,TP,4972.5,10.0,10
SBFC,2026-04-25,2026-04-24,96.75,2026-04-27,2026-04-27 09:15,96.75,516,,0.0,0,96.75,0.0,106.43,2026-06-25 15:29,90.85,OPEN,-3044.4,-6.098,59
CGCL,2026-04-30,2026-04-30,188.5,2026-05-04,2026-05-04 09:15,188.5,265,,0.0,0,188.5,0.0,207.35,2026-06-04 09:18,207.35,TP,4995.25,10.0,31
HFCL,2026-04-30,2026-04-30,119.5,2026-05-04,2026-05-04 09:37,119.5,418,,0.0,0,119.5,0.0,131.45,2026-05-05 10:37,131.45,TP,4995.1,10.0,1
IIFL,2026-04-29,2026-04-29,453.3,2026-04-30,2026-04-30 09:19,453.3,110,,0.0,0,453.3,0.0,498.63,2026-05-26 09:31,498.63,TP,4986.3,10.0,26
POONAWALLA,2026-05-05,2026-05-05,442.55,2026-05-06,2026-05-06 12:23,442.55,112,2026-05-20 09:15,398.3,125,419.21,0.0,461.13,2026-06-25 15:29,439.5,OPEN,4809.02,4.84,50
NSLNISP,2026-05-29,2026-05-29,46.57,2026-06-01,2026-06-11 09:16,46.57,1073,,0.0,0,46.57,0.0,51.23,2026-06-25 15:29,43.7,OPEN,-3079.51,-6.163,14
