symbol,result_date,result_session,marked_high,observation_start,entry1_time,entry1_price,qty1,entry2_time,entry2_price,qty2,avg_price,sl_price,tp_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,days_held
EMMVEE,2026-04-28,2026-04-28,276.59,2026-04-29,2026-04-30 09:29,276.59,180,,0.0,0,276.59,248.93,318.08,2026-05-18 12:18,248.93,SL,-4978.62,-10.0,18
NEULANDLAB,2026-05-12,2026-05-12,17753.0,2026-05-13,2026-05-13 09:15,17753.0,2,,0.0,0,17753.0,15977.7,20415.95,2026-05-15 10:32,15977.7,SL,-3550.6,-10.0,2
RAILTEL,2026-04-30,2026-04-30,326.0,2026-05-04,2026-05-12 09:27,326.0,153,,0.0,0,326.0,293.4,374.9,2026-06-11 15:25,293.4,SL,-4987.8,-10.0,30
NAVINFLUOR,2026-04-29,2026-04-29,6816.0,2026-04-30,2026-04-30 09:52,6816.0,7,2026-05-26 09:16,7497.6,6,7130.58,6417.53,8200.17,2026-06-25 15:29,7621.0,OPEN,6375.4,6.878,56
VIJAYA,2026-05-07,2026-05-07,1224.0,2026-05-08,2026-05-08 09:22,1224.0,40,2026-05-11 09:21,1346.4,37,1282.82,1154.53,1475.24,2026-06-25 15:29,1369.0,OPEN,6636.2,6.718,48
ANGELONE,2026-04-16,2026-04-16,301.5,2026-04-17,2026-04-17 09:15,301.5,165,2026-05-08 11:10,331.65,150,315.86,284.27,363.24,2026-06-25 15:29,335.5,OPEN,6187.5,6.219,69
CRAFTSMAN,2026-05-07,2026-05-07,8780.0,2026-05-08,2026-05-08 09:15,8657.5,5,2026-05-08 10:16,9523.25,5,9090.38,8181.34,10453.93,2026-06-25 15:29,9252.0,OPEN,1616.25,1.778,48
SHYAMMETL,2026-05-11,2026-05-11,934.9,2026-05-12,2026-05-12 09:15,878.25,56,2026-05-25 13:18,966.08,51,920.11,828.1,1058.13,2026-06-25 15:29,945.05,OPEN,2668.52,2.71,44
MINDACORP,2026-05-22,2026-05-22,590.0,2026-05-25,2026-05-25 09:15,585.0,85,2026-06-04 10:30,643.5,77,612.81,551.52,704.73,2026-06-25 15:29,670.85,OPEN,9403.2,9.472,31
SBFC,2026-04-25,2026-04-24,96.75,2026-04-27,2026-04-27 09:15,96.75,516,,0.0,0,96.75,87.08,111.26,2026-06-25 15:29,90.85,OPEN,-3044.4,-6.098,59
CGCL,2026-04-30,2026-04-30,188.5,2026-05-04,2026-05-04 09:15,188.5,265,2026-06-04 09:18,207.35,241,197.48,177.73,227.1,2026-06-25 15:29,217.5,OPEN,10131.15,10.139,52
HFCL,2026-04-30,2026-04-30,119.5,2026-05-04,2026-05-04 09:37,119.5,418,2026-05-05 10:37,131.45,380,125.19,112.67,143.97,2026-05-07 09:15,143.97,TP,14985.3,15.0,3
IIFL,2026-04-29,2026-04-29,453.3,2026-04-30,2026-04-30 09:19,453.3,110,2026-05-26 09:31,498.63,100,474.89,427.4,546.12,2026-06-23 09:29,546.12,TP,14958.9,15.0,54
POONAWALLA,2026-05-05,2026-05-05,442.55,2026-05-06,2026-05-06 12:23,442.55,112,,0.0,0,442.55,398.3,508.93,2026-05-20 09:15,398.3,SL,-4956.56,-10.0,14
NSLNISP,2026-05-29,2026-05-29,46.57,2026-06-01,2026-06-11 09:16,46.57,1073,,0.0,0,46.57,41.91,53.56,2026-06-25 15:29,43.7,OPEN,-3079.51,-6.163,14
